asset,available_from,date,headline,link,note,publisher,series_id,source,unit,value
gold_news_sentiment,2026-01-31,2026-01-31,"Gold prices today, January 31, 2026: SJC gold price decreased by 9 million VND, world gold price decreased by 8-9%. - baonghean.vn",https://news.google.com/rss/articles/CBMiswFBVV95cUxPWTdqZ3RWdVJ5THhFQk1UNUlxcHdxRU90ZXMzVDByV09vdFZ2cE1XWGUzd29laDJzbV9SclVVTmpicFZfSWhBRGpyQlVyOHlvVmc3V3N1LXRMY01nQUNUbE82YWptbE9pWGxmdWtZMTJDWThUeUl,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-02-01,2026-02-01,"Gold prices today, February 1, 2026: At the end of January, SJC gold prices increased by over 19 million VND, while world gold prices increased by over 500 USD. - baonghean.vn",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNS2VpNzhHNmZUT1U5Sk95dVlZOWxVamZYTVdYc2dfUDhvdVNZZGJxQlVPWFdXcHBPOXUxSW80cXFrVm8yZm1NbkJSTkhUeTdKX29GQ0x2SXhkTGRnRld6dkpzcGNBWFl4aWxFcUlyb0NXN2lsODQ,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-04,2026-03-04,"Gold prices today, March 4, 2026: Prices for SJC gold, gold rings, and 9999 gold are updated continuously. - baonghean.vn",https://news.google.com/rss/articles/CBMitAFBVV95cUxNYy1iVFhtYjk3c2lyajZXNXRLTHhSUnJfZ21fNHk4OGRfdk9YeWRveEpDUXVud0sxQlVtVVUwSlVxMU1IdEhyNEJxR3dCNk93WXQ5clZ2eUcyVTg2MHJSYVZFalFTaUg2cjh5MUdLcURiWWtiVWt,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-06,2026-03-06,"Gold prices today, March 6, 2026: SJC gold price, domestic gold ring price, and world gold price for Friday (early morning). - baonghean.vn",https://news.google.com/rss/articles/CBMizgFBVV95cUxNajlxeW80VGJhYW9XZ0xsMEZySVFGX25mV25iSkxRYkV5WGY4dU9KaVhyRXZzQUlFSGFmZ0tJTmZzVHV3cVlDdEkzcjdxM0k3dU0zb3RGSDdWNmp1Y2FLdkhLNGV3bVVHc1BNUTl0TFpJWTVTckh,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-07,2026-03-07,"Gold prices today, March 7, 2026: SJC gold prices, domestic gold rings, and world gold prices for the weekend (earliest update). - baonghean.vn",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTGVVbW5CYkFlS0FBZjI1STZtSC1MWmNhYnU3aUw2azMwYnEwMUE2aHF6Y3drSmx2SHJUX1lMU1V2SjF5eVFRem9IM3AwVnpNYnloSHlGYWdvd0JvaWRybFhqY2NwakJ3NnZWOEtUdEg3WTRMdFZ,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-07,2026-03-07,"Gold prices this afternoon, March 7, 2026: Table and chart of SJC gold prices, 9999 gold prices, ring gold prices, and world gold prices. - baonghean.vn",https://news.google.com/rss/articles/CBMixgFBVV95cUxOUXVhUE9BZHQ4ZG9YYjAtRXRrdVNaV1ltdFVKalBJbjM1dHlLREpQMlo2UHRCNl9OOXM4OFRubjE0bGdSdHMtSktqN3h6Ry1Xckk4VUJzaHZWZ2d1aDJMM3RzLWVFZ28yTDE0alNPOVhQUTZVUjR,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-10,2026-03-10,"Gold prices today, March 10, 2026: Domestic SJC gold prices, ring gold prices, and world gold prices for Tuesday. - baonghean.vn",https://news.google.com/rss/articles/CBMizAFBVV95cUxNdHdsUEtuWVdKV0diWVQxXy1FbHpYMlRlRE0wUHZGX3Q3eVdzNDVmSzNmc2lfTjk4bG1fMkMySUVQTTZNTDJNbGJCVmE5Ykdpc3lPSVhLbkw0VWpDak5aQW1EaV9OV1ptRHJMOC1ZN1V6bFJrOGV,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-11,2026-03-11,"Gold prices today, March 11, 2026: Domestic SJC gold prices, ring gold prices, and world gold prices for Wednesday. - baonghean.vn",https://news.google.com/rss/articles/CBMizAFBVV95cUxNUHBILXo1WlBuUi1CQW5JZUlXTzdLRkNyUUJ5aDdiU0t1X184ODFpZDEzWDRKWGdIOWFmR25CLWdOeFREQU16ZDBtb0d0d3ZiakxYc2JTOC1RWkVucFJNbnNmTEk0TUxhWlpUQWdYeEVaWU5xdDI,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-12,2026-03-12,"Gold price update today, March 12, 2026: Domestic SJC gold price, ring gold price, and world gold price. - baonghean.vn",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdjJMUVA1TEZYZTlNazVGNkdzdXA4Sk56M2tsOUZyM0c1ckR2RDlFOV9sZkVBcTAxWmd3RzIzdzhSSGtVc0ZHbTB1ZEhFd3NCZXRwMEE5T18zMG5YMFZoUDdHY3p4a2M5T1ppOTZ0SEJCZ3ZfRUx,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-14,2026-03-14,"Gold prices today, March 14, 2026: Domestic SJC gold prices, 9999 gold rings, and world gold prices for the weekend (earliest update). - baonghean.vn",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMmU5NEcwVjQ4UEhhZVBMLVE3STZzNVJ3dHpHTmd1OS1XeFkyQndfRlJzWi1NeUJPNVA3Tm5kaDhXcDk0aU9CV3I3RVF5SnV5SnBPUEVkempqNjBwY3RWSnJOUW1uUmgzMTM2ZVRWQVpEdU5NNzd,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
