iter	Passed	Remaining
0	7	2275
1	12	1918
2	19	1904
3	26	1954
4	32	1935
5	39	1926
6	45	1913
7	51	1895
8	58	1893
9	64	1873
10	71	1880
11	78	1872
12	84	1867
13	91	1860
14	97	1844
15	103	1839
16	110	1832
17	116	1821
18	122	1812
19	129	1807
20	135	1795
21	141	1786
22	146	1769
23	152	1758
24	159	1752
25	165	1742
26	172	1742
27	179	1739
28	185	1731
29	190	1716
30	196	1704
31	202	1695
32	208	1685
33	214	1674
34	219	1662
35	226	1658
36	233	1658
37	239	1652
38	245	1641
39	251	1633
40	257	1623
41	263	1616
42	269	1608
43	275	1602
44	281	1593
45	287	1587
46	293	1580
47	300	1576
48	306	1569
49	312	1563
50	318	1554
51	324	1545
52	329	1537
53	336	1531
54	342	1527
55	349	1522
56	355	1516
57	361	1509
58	367	1500
59	373	1492
60	379	1485
61	385	1478
62	391	1471
63	397	1464
64	403	1457
65	409	1451
66	416	1447
67	422	1441
68	427	1431
69	433	1425
70	439	1418
71	446	1413
72	453	1408
73	459	1403
74	465	1395
75	470	1387
76	476	1380
77	482	1373
78	488	1366
79	494	1359
80	499	1351
81	506	1345
82	511	1338
83	517	1330
84	523	1323
85	529	1317
86	535	1309
87	541	1303
88	547	1297
89	553	1290
90	558	1283
91	564	1276
92	570	1268
93	575	1261
94	580	1253
95	586	1246
96	591	1238
97	597	1231
98	603	1224
99	608	1217
100	614	1210
101	619	1203
102	625	1196
103	631	1189
104	636	1182
105	643	1176
106	649	1170
107	655	1165
108	661	1159
109	666	1151
110	672	1145
111	678	1138
112	683	1131
113	689	1124
114	694	1117
115	699	1110
116	705	1102
117	710	1095
118	716	1089
119	721	1082
120	726	1075
121	732	1068
122	737	1061
123	742	1053
124	747	1046
125	753	1041
126	759	1034
127	765	1028
128	771	1023
129	777	1017
130	784	1011
131	789	1005
132	795	999
133	801	993
134	807	986
135	813	980
136	818	973
137	824	967
138	830	961
139	835	955
140	841	948
141	847	943
142	852	936
143	858	930
144	864	923
145	869	917
146	875	911
147	881	905
148	886	898
149	892	892
150	898	886
151	904	880
152	910	874
153	916	868
154	922	862
155	927	856
156	933	850
157	939	844
158	945	838
159	950	832
160	957	826
161	963	821
162	969	814
163	975	808
164	981	803
165	986	796
166	992	790
167	999	785
168	1005	779
169	1012	773
170	1018	768
171	1024	762
172	1030	756
173	1037	751
174	1043	745
175	1050	739
176	1056	734
177	1063	728
178	1069	723
179	1075	717
180	1081	711
181	1088	705
182	1095	700
183	1101	694
184	1107	688
185	1113	682
186	1119	676
187	1126	671
188	1132	665
189	1138	658
190	1143	652
191	1149	646
192	1155	640
193	1161	634
194	1167	628
195	1173	622
196	1178	616
197	1184	610
198	1190	604
199	1196	598
200	1202	592
201	1208	586
202	1213	580
203	1220	574
204	1226	568
205	1232	562
206	1237	556
207	1243	549
208	1249	543
209	1255	538
210	1262	532
211	1267	526
212	1273	520
213	1279	514
214	1285	508
215	1291	502
216	1297	496
217	1304	490
218	1310	484
219	1317	478
220	1323	473
221	1329	467
222	1335	461
223	1340	454
224	1347	449
225	1353	443
226	1359	437
227	1365	431
228	1371	425
229	1377	419
230	1382	413
231	1389	407
232	1394	400
233	1400	395
234	1407	389
235	1412	383
236	1418	377
237	1424	371
238	1430	365
239	1436	359
240	1442	353
241	1448	347
242	1454	341
243	1461	335
244	1467	329
245	1474	323
246	1479	317
247	1484	311
248	1490	305
249	1496	299
250	1503	293
251	1509	287
252	1516	281
253	1524	276
254	1530	270
255	1536	264
256	1542	258
257	1548	252
258	1554	246
259	1561	240
260	1567	234
261	1574	228
262	1580	222
263	1586	216
264	1592	210
265	1598	204
266	1604	198
267	1610	192
268	1615	186
269	1621	180
270	1627	174
271	1633	168
272	1640	162
273	1647	156
274	1653	150
275	1659	144
276	1665	138
277	1671	132
278	1677	126
279	1684	120
280	1690	114
281	1696	108
282	1702	102
283	1707	96
284	1713	90
285	1719	84
286	1725	78
287	1731	72
288	1737	66
289	1743	60
290	1749	54
291	1755	48
292	1760	42
293	1766	36
294	1773	30
295	1778	24
296	1784	18
297	1789	12
298	1795	6
299	1801	0
