build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T14:10:28.012406,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-01,,,not_configured,,,,,,,available,,,17941.0,
2026-07-10T14:10:28.012459,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-04,77.52999877929688,,not_configured,,81.51000213623047,,1132.989990234375,3.85,,missing,,,17941.0,20.040000915527344
2026-07-10T14:10:28.012493,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-05,77.62000274658203,,not_configured,,81.7699966430664,,1136.52001953125,3.77,,available,,,17941.0,19.350000381469727
2026-07-10T14:10:28.012522,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-06,77.48999786376953,,not_configured,,83.18000030517578,,1137.1400146484375,3.85,,available,,,17941.0,19.15999984741211
2026-07-10T14:10:28.012549,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-07,77.91000366210938,,not_configured,,82.66000366210938,,1141.68994140625,3.85,,available,,,17941.0,19.059999465942383
2026-07-10T14:10:28.012577,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-08,77.47000122070312,,not_configured,,82.75,,1144.97998046875,3.83,,missing,,,17941.0,18.1299991607666
2026-07-10T14:10:28.012603,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-11,77.0,,not_configured,,82.5199966430664,,1146.97998046875,3.85,,missing,,,17941.0,17.549999237060547
2026-07-10T14:10:28.012629,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-12,76.94999694824219,,not_configured,,80.79000091552734,,1136.219970703125,3.74,,available,,,17941.0,18.25
2026-07-10T14:10:28.012654,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-13,76.8499984741211,,not_configured,,79.6500015258789,,1145.6800537109375,3.8,,available,,,17941.0,17.850000381469727
2026-07-10T14:10:28.012679,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-14,76.7300033569336,,not_configured,,79.38999938964844,,1148.4599609375,3.76,,available,,,17941.0,17.6299991607666
2026-07-10T14:10:28.012705,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-15,77.31999969482422,,not_configured,,78.0,,1136.030029296875,3.7,,available,,,17941.0,17.90999984741211
2026-07-10T14:10:28.012733,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-17,77.31999969482422,,not_configured,,78.0,,,3.7,,available,,,17941.0,17.90999984741211
2026-07-10T14:10:28.012761,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-18,77.31999969482422,,not_configured,,78.0,,,3.7,,available,,,17941.0,17.90999984741211
2026-07-10T14:10:28.012786,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-19,77.5,,not_configured,,79.0199966430664,,1150.22998046875,3.73,,available,,,17941.0,17.579999923706055
