date,source,provider,gold_type,buy,sell,spread,currency,unit,business_date,quote_time,date,data_lineage
2011-07-06,sjc_official_history,sjc,sjc_gold_bar,37540000.0,37600000.0,60000.0,VND,VND/luong,2011-07-06,,2011-07-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-07,sjc_official_history,sjc,sjc_gold_bar,37680000.0,37740000.0,60000.0,VND,VND/luong,2011-07-07,,2011-07-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-08,sjc_official_history,sjc,sjc_gold_bar,37780000.0,37840000.0,60000.0,VND,VND/luong,2011-07-08,,2011-07-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-09,sjc_official_history,sjc,sjc_gold_bar,37760000.0,37820000.0,60000.0,VND,VND/luong,2011-07-09,,2011-07-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-10,sjc_official_history,sjc,sjc_gold_bar,37920000.0,37980000.0,60000.0,VND,VND/luong,2011-07-10,,2011-07-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-11,sjc_official_history,sjc,sjc_gold_bar,37920000.0,37980000.0,60000.0,VND,VND/luong,2011-07-11,,2011-07-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-12,sjc_official_history,sjc,sjc_gold_bar,38020000.0,38080000.0,60000.0,VND,VND/luong,2011-07-12,,2011-07-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-13,sjc_official_history,sjc,sjc_gold_bar,38080000.0,38150000.0,70000.0,VND,VND/luong,2011-07-13,,2011-07-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-14,sjc_official_history,sjc,sjc_gold_bar,38580000.0,38650000.0,70000.0,VND,VND/luong,2011-07-14,,2011-07-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-15,sjc_official_history,sjc,sjc_gold_bar,38960000.0,39030000.0,70000.0,VND,VND/luong,2011-07-15,,2011-07-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-16,sjc_official_history,sjc,sjc_gold_bar,38850000.0,38920000.0,70000.0,VND,VND/luong,2011-07-16,,2011-07-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-17,sjc_official_history,sjc,sjc_gold_bar,39040000.0,39100000.0,60000.0,VND,VND/luong,2011-07-17,,2011-07-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-18,sjc_official_history,sjc,sjc_gold_bar,39040000.0,39100000.0,60000.0,VND,VND/luong,2011-07-18,,2011-07-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-19,sjc_official_history,sjc,sjc_gold_bar,39360000.0,39420000.0,60000.0,VND,VND/luong,2011-07-19,,2011-07-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-20,sjc_official_history,sjc,sjc_gold_bar,39570000.0,39640000.0,70000.0,VND,VND/luong,2011-07-20,,2011-07-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-21,sjc_official_history,sjc,sjc_gold_bar,39200000.0,39270000.0,70000.0,VND,VND/luong,2011-07-21,,2011-07-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
